,I,Longitude,Latitude,elevation,slope,slope_bearing,have_plant
0,0,-120.109391,36.177598,114.1594543457031,-0.162811244248587,240.0,1
1,1,-116.327979,33.26524,163.3394927978516,-1.2136839768281773,100.0,1
2,2,-118.304671,34.707428,746.76708984375,-0.7336426039023997,15.0,1
3,3,-118.274109,34.708588,730.9168090820312,-1.7291260578470378,85.0,1
4,4,-120.115552,36.175836,116.9886474609375,-1.2136843448171375,50.0,1
5,5,-118.242989,34.903488,786.4956665039062,-3.7854003906454032,180.0,1
6,6,-120.046435,36.941045,79.17841339111328,-1.2963867187569875,180.0,1
7,7,-115.532695,32.967109,-32.39435577392578,-0.590019223817272,185.0,1
8,8,-119.110889,35.801176,152.1360473632812,-0.2880859728019629,330.0,1
9,9,-118.288133,34.665582,778.8175048828125,-6.871338131581366,15.0,1
10,10,-120.106656,35.990852,235.1811828613281,-4.148864592891413,195.0,1
11,11,-117.456763,34.552307,906.7190551757812,-2.7374272261181574,40.0,1
12,12,-121.279023,38.253092,17.35298728942871,-9.30932994330401,185.0,1
13,13,-118.171566,35.017969,822.8516235351562,-1.0260010678768927,25.0,1
14,14,-117.153822,34.50918,891.2857055664062,-1.1291503725460907,190.0,1
15,15,-116.594548,33.923347,314.5136108398438,-2.5549311320017893,130.0,1
16,16,-117.939522,34.618626,791.7887573242188,-2.864990485611805,335.0,1
17,17,-118.051145,34.655113,749.6318359375,-1.0260008421006481,255.0,1
18,18,-116.235876,34.166356,724.805419921875,-0.2062988313932645,10.0,1
19,19,-119.255203,36.387268,106.363037109375,-5.035782111953609,85.0,1
20,20,-117.971144,34.654388,765.3719482421875,-0.9802246989159543,280.0,1
21,21,-121.693001,38.50153,9.870121955871582,-1.4315322412123452,300.0,1
22,22,-118.051936,34.650621,751.4094848632812,-0.3839110605180973,245.0,1
23,23,-121.338061,38.237911,10.75892543792725,-1.3009355284559372,145.0,1
24,24,-118.061071,34.647943,752.8834838867188,-1.0528565689623057,330.0,1
25,25,-119.133777,36.211927,106.2959136962891,-2.130355729128369,265.0,1
26,26,-122.092698,38.231937,8.411724090576172,-6.328110724672337,355.0,1
27,27,-114.918553,33.565188,134.0329895019531,-0.10787964034110731,10.0,1
28,28,-117.194878,34.594302,928.5111694335938,-2.0574947647522204,220.0,1
29,29,-121.926425,38.410856,28.28019332885742,-2.775230459077532,10.0,1
30,30,-116.530143,33.923044,256.2128295898438,-0.440978923114014,115.0,1
31,31,-117.643653,34.601219,887.0757446289062,-0.8099364285296593,210.0,1
32,32,-118.162135,34.64378,771.5752563476562,-3.015747070328755,0.0,1
33,33,-120.365926,36.759626,48.06296920776367,-5.8807742547656865,115.0,1
34,34,-120.101408,35.985182,226.5787658691406,-0.052337646484372884,180.0,1
35,35,-116.683863,34.853599,563.9317626953125,-3.9190673991554457,5.0,1
36,36,-115.481892,32.983337,-40.19362640380859,-1.1385347021900012,325.0,1
37,37,-118.061156,34.669019,741.46044921875,-0.7843018295109611,280.0,1
38,38,-121.431259,38.338753,6.608522891998291,-2.1355100442688455,110.0,1
39,39,-119.426157,36.538178,101.3675308227539,-1.5247344970782466,180.0,1
40,40,-118.062578,34.69513,729.5830078125,-3.397827162510915,355.0,1
41,41,-118.251246,34.904113,794.219482421875,-7.8424062967413795,150.0,1
42,42,-121.684357,39.373372,28.53360748291016,-0.5070685354268398,110.0,1
43,43,-119.038005,36.100484,136.9834899902344,-6.004637349451459,235.0,1
44,44,-121.681455,39.373289,28.68344306945801,-1.1493110016152381,265.0,1
45,45,-121.182478,38.469518,45.48043823242188,-8.451118469283903,0.0,1
46,46,-121.180088,38.463103,40.52398300170898,-1.5930554250717661,110.0,1
47,47,-121.178084,38.466028,40.94195175170898,-1.6907500062529617,200.0,1
48,48,-121.461629,38.28355,1.352725386619568,-3.649410022574947,325.0,1
49,49,-121.465542,38.282099,1.855619192123413,-3.6188082753174338,220.0,1
50,50,-117.973256,34.654383,764.2689208984375,-0.9246824657343953,110.0,1
51,51,-114.917988,33.568471,132.0853881835938,-0.2056884883458949,20.0,1
52,52,-114.918045,33.566907,132.8207092285156,-0.5276489278759652,355.0,1
53,53,-120.03261,35.368633,619.5581665039062,-1.1151122644508666,165.0,1
54,54,-118.954207,35.103963,123.8166427612305,-0.5996704101263249,270.0,1
55,55,-118.206682,34.128028,235.3226470947266,-39.081412896386695,235.0,1
56,56,-118.286848,34.664956,776.4522705078125,-8.452760381857782,65.0,1
57,57,-117.097058,34.043323,746.8431396484375,-5.845946925225167,200.0,1
58,58,-116.152878,34.174111,670.5270385742188,-5.04943775136835,215.0,1
59,59,-117.257817,34.480112,855.1712036132812,-1.0931398752194854,305.0,1
60,60,-117.481927,34.51231,979.4107666015625,-1.9781497846981262,65.0,1
61,61,-118.431426,34.319539,444.0733642578125,-6.952818427482692,120.0,1
62,62,-119.038053,35.402755,124.7351608276367,-0.8553315242114586,30.0,1
63,63,-119.716317,35.647639,92.04656219482422,-0.9510803263508057,5.0,1
64,64,-117.939375,34.122638,161.2239532470703,-3.629913272817013,190.0,1
65,65,-121.964362,38.400022,40.0203971862793,-2.0992274435496103,225.0,1
66,66,-121.733703,38.657468,11.31412982940674,-2.826852811986209,5.0,1
67,67,-121.475657,38.516214,7.529929637908936,-1.061964213780242,325.0,1
68,68,-115.783372,32.7622,-1.212357401847839,-3.7019280666958316,30.0,1
69,69,-121.385352,38.363565,9.888337135314941,-3.7861442565274785,270.0,1
70,70,-116.869667,34.398252,1029.009765625,-2.589111768534207,40.0,1
71,71,-120.107782,36.395424,71.9463882446289,-2.9360968451994944,55.0,1
72,72,-120.123306,36.52382,55.11845779418945,-0.026359555625510702,205.0,1
73,73,-120.988417,37.736402,34.24752807617188,-3.6325075150716666,85.0,1
74,74,-120.132734,36.141884,125.974250793457,-1.3553618881642873,195.0,1
75,75,-119.451017,35.815505,61.07621002197266,-1.3537216849643696,85.0,1
76,76,-115.394115,33.823568,214.4615173339844,-2.04116811995867,95.0,1
77,77,-115.471515,33.085561,-46.86678314208984,-2.5868606468228506,175.0,1
78,78,-120.123959,36.37817,76.2043228149414,0.06568907229728992,125.0,1
79,79,-121.41057,38.347677,7.620456218719482,-2.7061656775359073,30.0,1
80,80,-115.495117,33.245914,-22.97671890258789,-1.3124465891628014,175.0,1
81,81,-117.440508,34.547517,913.1090698242188,-1.6723632881418617,5.0,1
82,82,-120.341163,36.424422,125.9472808837891,-0.8377839954022017,60.0,1
83,83,-120.313283,36.527411,76.07173156738281,-0.35636904134025,340.0,1
84,84,-119.438642,35.901922,59.11520385742188,-7.423821513892275,285.0,1
85,85,-119.426903,35.909054,58.89616394042969,-1.2598036170158697,150.0,1
86,86,-118.193516,35.229696,1438.433349609375,-4.421387249392632,330.0,1
87,87,-116.153642,34.171191,667.9334716796875,-0.2410888187359778,130.0,1
88,88,-116.091639,34.189891,593.0538940429688,-4.305419990098492,10.0,1
89,89,-119.650315,36.163408,57.92840194702148,-2.0692447432778276,70.0,1
90,90,-119.829948,36.221314,59.28202819824219,-0.1417922690649167,115.0,1
91,91,-119.572919,36.142132,58.34735870361328,-2.762603333137876,145.0,1
92,92,-115.726842,32.745065,-11.0058422088623,-1.1335851920553837,50.0,1
93,93,-118.333067,34.929474,911.977783203125,-4.056395645687876,130.0,1
94,94,-119.925656,35.317457,603.9722900390625,-1.0186769580682544,315.0,1
95,95,-120.102349,35.980693,220.4923553466797,-2.8080743957868664,115.0,1
96,96,-121.164255,38.450118,36.7608642578125,-2.384948826579886,15.0,1
97,97,-119.79754,36.678879,83.20238494873047,-0.10498045546621707,210.0,1
98,98,-121.401009,38.515353,12.28168869018555,-1.3296124382470307,225.0,1
99,99,-121.259196,38.56146,41.87374496459961,-2.016753769427803,250.0,1
100,100,-114.571952,33.597048,79.67786407470703,-2.1327209472771202,0.0,1
101,101,-114.571681,33.598564,79.45832061767578,-0.5299378186160046,325.0,1
102,102,-119.540118,36.505254,90.4181900024414,-0.6590271416958383,340.0,1
103,103,-119.128349,36.265953,114.0650405883789,-11.922682229977351,210.0,1
104,104,-121.148813,38.135935,29.0143871307373,-3.741587896069287,250.0,1
105,105,-121.140603,38.121389,28.36509132385254,-1.838493705532017,40.0,1
106,106,-122.139854,37.633492,3.133098840713501,-2.918765739083444,20.0,1
107,107,-116.543137,33.89107,195.5291290283203,-4.1661069878702754,95.0,1
108,108,-120.525809,37.890378,323.2122497558594,-0.8422851562545399,180.0,1
109,109,-121.172447,38.644086,83.00613403320312,-3.4307096994826676,165.0,1
110,110,-118.435099,34.792128,811.6307983398438,-2.255249394887811,70.0,1
